Vendor,Program Name,Subject Area,Final Rating,Rubric,Price List,Publisher Response
"Alpha Plus Systems, Inc.","Alpha Plus (K, 1, 2)",PK - 2 Mathematics,Not Representing Quality,2023_PK-2 Math_Alpha Plus.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/viWdOZy4z59XrAxwC9kIFQ/QTJtU-xWF6bgGMmUhoSFebNtVmrzVM4TIcLUZ3sVAaawR9HB-WFULCieA9DPfq3blFyAmt8f584IKvsrnf98SZhMY0QRLO_cyHs77GU4Bwd6EZZ2Q2jj1wkICJE9EJY1fDwG3Yq4WBfNZXL9_0b_m3w7oa6iBygFUR4s0HEgwwM/qcbvcoRHWeX00f_f77UcFRXM1xmlphgWHsT-BGRcA_g),,MathReview_AlphaPlusResponse121923.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/OejLFzRWlcoT50OP1qobEQ/6ESJPTqtKK8KyzVvWghCKP4ngme0wCbMlapxlp8opMqt8qQhVLLaDCcH19v-hy5s--xbuxotkfHASEp6kJdGgWHrWuMsmtghquRGpI-govo4fQQ206DlF1TmXa83wRVf2HAvDAp1-n5a9BwlaVPlPybWp63OqyqP56csACCDY7X5tqimYuDt-HXO36YTzgB9/fVnBqtPIySPHt32IChTxkDYny88h-D0f8YLyNbga4Os)
"Alpha Plus Systems, Inc.","Alpha Plus (3, 4, 5)",3 - 5 Mathematics,Not Representing Quality,2023 3-5 Math_AlphaPlus.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/a2DNRgAaKCLEKm5PRGx4_Q/Psiy2aJhQpeJHn1rqxOAyTHulZZBAHNpZNwbRuAhNuCsFxaKEsu6EjuzLHsDCXsB9XdmItGc4NLmv2KpLr0c18GO5LufiekmlYaRwMok0BaO8YISsASN1ro9tcthFc59dQvYzhReQNGzfjU_tBSFZLLO96MjnmVoVzgug3ld5aM/2IKqZLqNW8YDhvNSt-A_xisThcBNp2pbp1-8n-MxGNw),,MathReview_AlphaPlusResponse121923.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/9tVjS-pJ3YLU46nk67qnIQ/GexOVd7rGKLaxDac1z1yyCP432h-8pwGf5NrWowaV8ipewL3ct_rHNDFVI5uK8Yxk6frFrRY8cjW_KNrMCrVIGgbBgiFJwQPYtC1wgKG0nk1hgXOvUaN1NOPgByLQ7nJEttadTeZ5dvJM-KG8i4_Mfo1CcGdLID8a6RuQmHMVUR4UfB_ktGBOjYJtGWNICw2/q3y29hloQQhgzOcupVkNec8UBP8V_KcVomTOtt7hLn4)
"Alpha Plus Systems, Inc.","Alpha Plus (6, 7, 8)",6 - 8 Mathematics,Not Representing Quality,2023 6-12 Math_MS_Alpha Plus.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/4rWNoI9rNXmYQy0HeGh_6w/GnzBH2yC4mD4d-QmWzWDe-3impTEMv2GTx2BePrfzoc1ImifEoAGG_51dhBROVXOsCJghuPfY5_pD-DtyOoeXzgqryMErKdTVbgy9Ex2V9KhxNnfuXLn6DDH_xVQVNF8ZOSBVQELE3uELfZdu2RMSyGAwLzh6YY-m7xBasu4Udw/-dxF2O3QnRQ-MFBsy-KTcIqyiui_zxLS60fN1xA2zgU),,MathReview_AlphaPlusResponse121923.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/SHwiGi0PWmcNSxNsXgM4eg/eYamojrh1IsHdPYgqiCqZUpyORGl8VoULE4EaO8V5qnA9WHDdH3Q1Tdbxlwv0d-6604xhzB12JczJuT7q-bg2DuN6ofZjgDsrKZdET8J5XAT3Lmi9m8cQB27QdRuW8w8PMYsl05y9BoZ6D5VCiPPAGSo09lqXy_4PIuPgHveb3p7JxkoY4UTASgYGm1kYfZf/TRtHFYuTVRNwoV8QRhpsRnAK7UPDPXrHqqkVFldIcRA)
"Bedford, Freeman, & Worth (BFW)",BFW (Calculus),HS Calculus,Approaching Quality,2023 6-12 Math_Calculus BFW.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/qxpJM-GC_bBEe0uPBfwnOA/2ML2NR03dTSXbw6Tjxte9ok-NTxTiHVPhfvQBasBZwjsJV5IuRYGX170LCTwBZIlX5czmdJxticZ4Io53tZ2yHnJKnLWJ89RmElGrTiGUVBD3QWn0Ob4H7evrdZlCilwGkgVjypvpq51rUIq3oIggSmxgCfrAuUo-xdTfFn_n-c/VedsIbttA8q6jDv_GW4Q9u0snUVxk9PosLOd6ztbSoY),Bedford_Freeman_Worth_Math9_12_EndJune 30_2030.xlsx (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/JM4UwlcPk5oEWhXAQgQYkA/8vBXK1aDwoc6sxbDLwzaApuuIqFfaI0OvDupWWW_nHto7UclLLXilKSEXgAiKnsdXali1mlxwy1Z5NdXnHcafWVEPDeklN62rl40xlec9OiRsMAmP5TDW_dmHitwX2ZUhawFl4xymOnK8GJnwbJK5LA3veCeR77C9zxSS0kITi8Bt3U3HV1fpkSn6nWRo6vF/zz6MN5zB1I_IdY5XjFFXqOU3hM_95sThAr4G_-OG0Oo),
"Bedford, Freeman, & Worth (BFW)","BFW (Stats, Stat&Prob)",HS Statistics,Exemplifies Quality,2023 6-12 Math_Statistics BFW.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/WwquseMZ6P7gmv0IyzDojA/13Qo6WW49_QRUG8nDmMZVNelVgMOC5OgS3XbE_2_kRswzKYKlNPkAY0o0HCCUDGKmbuqCaaBxtC_VEBs6IoFfSa2na313N9T9WBSyK1Zj3p8rB8watRuWJ2194eJWHRF_N63GzVSCfzTkLCj_oj43A4F6cgQqjPUK7RNcU_oXFA/-abnHsgJVSLP3oWxy6XFB9m6Zn6Lq0qoKvo7FmiqYWo),Bedford_Freeman_Worth_Math9_12_EndJune 30_2030.xlsx (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/AFYZQw8hb8DsfTuxRLTW5A/bq-GVT65zWjMTBwRWHVhPdCM6An9OOAsjRnD8t9ttVnghxjMLAYGrl9p1M7sk9C18veNvDxmIJGX-HHMdmYMiSFaTBpA5Rdj0dppCr9oWm8LbOdFjPnk9q7A7kVITgJ_Y7_Fq9ZdSBYShg0tsf-9VdNnKC2ibBjkprcPX44G8qAHDuDXLUFfItSvf03JVEFC/qWJlxd1twmUo87e7W3hwrBvnE9riNNmdyY7qTcogyeg),
"Big Ideas Learning, LLC","Big Ideas (K, 1, 2)",PK - 2 Mathematics,Exemplifies Quality,2023_PK-2 Math_Big Ideas.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/IAPSef7rHACxIlR-RL4hqA/rn62mfChrqDrQE09uUNCnGRHUwEryO3x99JeMdY_q42DnOdwOo0TBjYN4pQMrDPNIFoQv0_H9IRCRRHqeFzxB1VadXjRAiBBfRwVVxIIUSz4NjuZkwc9jDCT4yKev5FL2NLt_uopD-sz1t7rIZHfShTe_3e4H_sxmHN-pRiF4OE/Avx4YkD8YOXxvV5N3mXih_H_iogyh-qPd36p9g0rmZ8),BIG IDEAS LEARNING APPENDIX PK-12 Mathematics.xlsx (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/ve8pqu8ZCLVRokdKlAw2GQ/iwA0avEZ_O3DWH3q-Y0shAfyFVkC4SOlaMcEe8AV_MHxYMncbbF-IJTfkJ2ebvfVNGXu32SN3QUI_puuYxxHcPVHg_aP5C9ldF_qJoHdwQXO1L_k0BrCD5E0cjcsvJVNzkK4U7x5VKei5PtEwK3BkgdA9_FwnZBDsbc6Iz5z9zvy2Kf0XwB-9ruONicltpP0/Lx6S2EyTWjRqRdiG2UQGfHuYrU4t743uMcUxHWs3-KE),
"Big Ideas Learning, LLC","Big Ideas (3, 4, 5)",3 - 5 Mathematics,Exemplifies Quality,2023 3-5 Math_Big Ideas.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/zS35UpZOrCV4tj5qqfSQ0A/9z1B7n0TvAMuV9xaAZ1L7rjlVBOQqMNRj5qLmY9ebCjjbwclmB0EaxPcKnz7K4FKnKZGxxd3tl1Q0aaiE6vt5E6y-CYf-27baDp6Lw3HCPx0AU8MBJ6yW3DOGZHz5pvo5dCbKQdafrpdjYskxiliJ1TQnlmB37IvnwdokXJC25s/foacBofCSIlBTGgW-Me9MmdATMQIfjYwMO8nbgYsijI),BIG IDEAS LEARNING APPENDIX PK-12 Mathematics.xlsx (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/EnmDadbfFupYZx1u_WrY0Q/Blu02d0yjHQ41ghrQBPeNph16hORzniv7fQ_vL9z7Yr_564m_aiuAjLwoX5iHpyKlghDBmSV4JJRzec8wBM-hKVo-to8PbB5iDmymVOoSnYBYbhrxARtt3UzKAMuDZ4ZnLNdAPY0vyjSZj1rwVKLnIQ_iRYA8EbG-ugOQBstDqrKDgnOCwXd9G-aqg0IYtnk/m7EbFwq0Br-RuQY5VeySUMIQV9FfpyUZV2wr2EiCD-8),
"Big Ideas Learning, LLC","Big Ideas (6, 7, 8)",6 - 8 Mathematics,Exemplifies Quality,2023 6-12 Math_MS Big Ideas.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/Ht5FnvnAThVK46AicJ1Z_w/n1VGj009dbplNznEUyjF0S8hm0ULTpSM5oufQRvhEZWmaZwzwWuTuAs2SK6Eufei74EVzUyafSeui4UZ1ZdGa6gbzDVd4jZ4_0PRyVbB3OQv1B52zxgoCo9Ywa1Ju7VgEeRu_pZW3DliP9_T-ZORCCdwvB-uIjnOSyTEAHfZf8E/Pn8YxhHMitJUkrzPw33QdCv-RkEG73TGrfuKI4wKO4U),BIG IDEAS LEARNING APPENDIX PK-12 Mathematics.xlsx (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/5H7uPUy3o1kI2LDmPJAPYw/sBM6LFi_1flmcyRljPAgp8fxnyCUQmVfP6kS_m9W58PT1zOTsQRRHgZ26mOdFHlMpzaUJkmPR__5NHcQAoXk1pimVL5Ptbq1oKEmVkLhWAvXZpZG7JyXfh22gfrmSGfDOdu2G16jCAdS10tNCzdloXkfOSNLEV-nizuwe_6s0Tyedjnbbe8XW8fDeoF-KO7U/O8bsZJsNL4x2arsszMm4Binln7GlKu4HyUyeZmWkQZU),
"Big Ideas Learning, LLC","Big Ideas (Alg1, Geom, Alg2)",HS Algebra/Geometry,Exemplifies Quality,2023 6-12 Math_AGA Big Ideas.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/R27VA2Hxg3xMslfPgESAwA/q0MEOyRtkB86_aK6-CdPh1O-WkG_aVXOJIwzm5lc9gI2xR-_efB_WBg8pcKuozpvETLCM_fHI5g8v_z2exdk2gC2OQwsO-1-tV-NhXOoXc0Qd8Cdvx69rHERhb-mxb4eb_IW9iDs6LQ6oxEAc9HJn5cYHeN6_BapR2mBRRZBY_s/RVG_1ssxMwC8fudghs6nOADYF8-zcH2XK3lHpzIgCBw),BIG IDEAS LEARNING APPENDIX PK-12 Mathematics.xlsx (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/70nc9ouo2vKNR1l556kPog/8Icel0iMr5QdGTcR48topBbZ4_TYo1dFZwLXoYJZBmyqFw5Wr-ZBsKo1t-MZnuClqtQow-v7AZcHC33C9owArCzt6HqHVeBjE03wFug9HQlQMdOhDlcqutj8jAtAbH0CzYKm4uqJTT-LK3n9rNUDSmdUxVJBvfcW0gKThjPZRyRLoXWWIy8oFTpiEVDnqlNv/vo2ltu5Y0gAVQMEQNgiRuOJq3dOAE4E9lekGxb8fsQ8),
Cengage,Cengage (Fin Alg),HS Algebra/Geometry,Exemplifies Quality,2023 6-12 Math_AGA Cengage.pdf (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/249AUgnp0lwBfzTM6tiQ-g/ZfUFdG9N4OdnHkh5iDs34P0gKXzJEj4lc5Y4bQoy_3PMntLnJ8PHVZZvXD2hodAQs8FIZjeneq5jovxWDBot_0hVTLaTs_qtxIlEyV8SWAVza1PmeOJ9wnjNAnDxGYRVL6o_wd2zvJwDLOM_MSLJP6zf1h83FYkwPn0bDC33qkU/HBga3O-7MAdQoE0hFVq30-LyOGC9cjrsM7VqTitZIIM),Cengage Appendix for PK-12 Mathematics.xlsx (https://v5.airtableusercontent.com/v3/u/31/31/1722103200000/YWW0lXkoip4xLklHpoiSJA/pfRg9NSWuePgeI4aV9sw9G8xpNcPyxJbZ2hgMhw-E6_bbPNVvG9cnDm9pRuHBQU6_Fxeq43Nb6ktnFcbAoTEESyIcLBgTeaK4JA_P7LmnefJbl2GbNaGmG5R7Cm1mFadG51XnjMhz60d3TYgczcGTmN5C62zfp0qiuGLh4e4wEcTF0K6BRpfd82um06y4-_K/uhCyQcDgz3G0qr_Bg5cSoiMoYE8ou5nm3k42KjHC49Y),
